ts_ms,side,entry_price,exit_price,net_pnl,net_bps,win,signal,thr
1779941004976,long,80.37999725341797,80.77400207519531,0.15207682037353512,18.919734457575938,1,0.9688103199005127,0.95
1779941006286,long,80.37699890136719,80.77400207519531,0.15507817077636718,19.293849346959053,1,0.9542529582977295,0.95
1779941016504,long,80.38899993896484,80.82499694824219,0.1939580154418945,24.127432309041865,1,0.9543364644050598,0.95
1779941023598,long,80.38899993896484,80.82499694824219,0.1939580154418945,24.127432309041865,1,0.951601505279541,0.95
1779941029484,long,80.35700225830078,80.78099822998047,0.18207697296142578,22.658507391322882,1,0.9525532722473145,0.95
1779942062684,long,80.28700256347656,80.55799865722656,0.029593093872070292,3.685913401571242,1,0.9501173496246338,0.95
1779942082131,long,80.26200103759766,80.50800323486328,0.004724189758300773,0.5885960600568368,1,0.9599308371543884,0.95
1779942082131,long,80.26200103759766,80.50800323486328,0.004724189758300773,0.5885960600568368,1,0.9639180898666382,0.95
1779942105955,long,80.22100067138672,80.58899688720703,0.12659722137451174,15.781057368393874,1,0.9508609175682068,0.95
1779942108579,long,80.22100067138672,80.58300018310547,0.12061251068115234,15.035029440136677,1,0.9531850814819336,0.95
1779942109219,long,80.18900299072266,80.58300018310547,0.15264218902587892,19.035302015606632,1,0.9526844024658203,0.95
1779942111072,long,80.18900299072266,80.58300018310547,0.15264218902587892,19.035302015606632,1,0.954833447933197,0.95
1779942112247,long,80.18900299072266,80.54199981689453,0.11172382354736332,13.93256174544146,1,0.9508166313171387,0.95
1779942130290,long,80.26000213623047,80.48799896240234,-0.013239173889160155,-1.6495357010691891,0,0.9504705667495728,0.95
1779942187288,long,80.0790023803711,80.52899932861328,0.20885994720458986,26.08173690932312,1,0.9525367021560669,0.95
1779942191508,long,80.13999938964844,80.5510025024414,0.1697611083984375,21.183068341820487,1,0.962764322757721,0.95
1779942193713,long,80.13999938964844,80.54000091552734,0.1587815246582031,19.813017952020683,1,0.9589911103248596,0.95
1779977139846,long,80.0,81.06900024414062,0.8268622436523438,103.35778045654298,1,0.9571858048439026,0.95
1779977140009,long,80.0,81.05000305175781,0.8079030456542969,100.98788070678712,1,0.957403838634491,0.95
1779977141459,long,80.07099914550781,81.05000305175781,0.7368329010009765,92.02244368925359,1,0.9600815773010254,0.95
1779977143220,long,80.07099914550781,81.06999969482422,0.75678955078125,94.51481296068076,1,0.9726111888885498,0.95
1779977144236,long,80.07099914550781,81.06999969482422,0.75678955078125,94.51481296068076,1,0.9873480796813965,0.95
1779977147864,long,80.05999755859375,81.04199981689453,0.7398582611083985,92.41297572697479,1,0.9670993089675903,0.95
1779977149165,long,80.05999755859375,81.04199981689453,0.7398582611083985,92.41297572697479,1,0.96368408203125,0.95
1779977150982,long,80.05999755859375,81.04199981689453,0.7398582611083985,92.41297572697479,1,0.9613151550292969,0.95
1779977150982,long,80.05999755859375,81.01799774169922,0.7159041900634766,89.42096076627102,1,0.987447202205658,0.95
1779977150982,long,80.05999755859375,81.01799774169922,0.7159041900634766,89.42096076627102,1,0.9590383768081665,0.95
1779977153319,long,80.05999755859375,81.01799774169922,0.7159041900634766,89.42096076627102,1,0.9596837162971497,0.95
1779977160032,long,80.08999633789062,81.02899932861328,0.6968549957275391,87.00899333140019,1,0.9734296798706055,0.95
1779977163050,long,80.11900329589844,81.08999633789062,0.7286940460205078,90.95146170619077,1,0.9721028804779053,0.95
1779977171646,long,80.08999633789062,81.0979995727539,0.7657172393798828,95.6071013100573,1,0.9559637904167175,0.95
1779977171646,long,80.08999633789062,81.0979995727539,0.7657172393798828,95.6071013100573,1,0.983917236328125,0.95
1779977185354,long,80.10800170898438,81.16999816894531,0.8195484619140625,102.30544320545042,1,0.9669150710105896,0.95
1779977214654,long,80.0,81.12000274658203,0.8777627410888671,109.72034263610838,1,0.9714435338973999,0.95
1779977219322,long,80.0,81.0989990234375,0.8568010253906249,107.10012817382811,1,0.9692230224609375,0.95
1779977224385,long,80.01200103759766,81.0510025024414,0.7968874588012695,99.59599165965265,1,0.955964982509613,0.95
1779977225963,long,80.00900268554688,81.0510025024414,0.7998888092041015,99.97485062372817,1,0.9841288328170776,0.95
1779977229208,long,80.06999969482422,81.0510025024414,0.7388308029174805,92.27311174390313,1,0.9761739373207092,0.95
1779977231640,long,80.11000061035156,81.0510025024414,0.6987898864746094,87.22879554994212,1,0.9892221689224243,0.95
1779977235033,long,80.12899780273438,80.99099731445312,0.6198885192871093,77.36132190411045,1,0.9916374087333679,0.95
1779977237093,long,80.12899780273438,80.99099731445312,0.6198885192871093,77.36132190411045,1,0.9848549962043762,0.95
1779977245442,long,80.17900085449219,81.01899719238281,0.5977793426513672,74.55559888258142,1,0.977477490901947,0.95
1779977251074,long,80.17900085449219,81.01899719238281,0.5977793426513672,74.55559888258142,1,0.9648734927177429,0.95
1779977256054,long,80.16000366210938,81.01899719238281,0.6167955322265625,76.94554691220829,1,0.9841824173927307,0.95
1779977256054,long,80.16000366210938,81.01899719238281,0.6167955322265625,76.94554691220829,1,0.979689359664917,0.95
1779977259341,long,80.16899871826172,81.01899719238281,0.6077914810180665,75.81377973224174,1,0.9920143485069275,0.95
1779977263922,long,80.16899871826172,80.98300170898438,0.5718679885864258,71.33280915683433,1,0.9804568290710449,0.95
1779977272697,long,80.13200378417969,80.96800231933594,0.5939305267333984,74.11901595934594,1,0.9778106212615967,0.95
1779977666641,long,81.01100158691406,80.9000015258789,-0.35381106567382814,-43.67444652492486,0,0.9558353424072266,0.95
1779978054335,long,81.41999816894531,80.81900024414062,-0.844055923461914,-103.66690523752042,0,0.9546211361885071,0.95
1779978133361,long,81.18299865722656,80.90899658203125,-0.5170030670166016,-63.683662289872835,0,0.9592543244361877,0.95
1779978236945,long,80.91300201416016,81.08499908447266,-0.07108592987060547,-8.785476759120257,0,0.9588480591773987,0.95
1779978238293,long,80.91300201416016,81.08499908447266,-0.07108592987060547,-8.785476759120257,0,0.9562714099884033,0.95
1779978239218,long,80.91300201416016,81.06900024414062,-0.08705277252197266,-10.75881135972906,0,0.9784417748451233,0.95
1779978239218,long,80.91300201416016,81.04299926757812,-0.11300174713134767,-13.9658329710189,0,0.9712240695953369,0.95
1779978241536,long,80.91300201416016,81.04299926757812,-0.11300174713134767,-13.9658329710189,0,0.9665778279304504,0.95
1779978242002,long,80.91300201416016,81.04299926757812,-0.11300174713134767,-13.9658329710189,0,0.9675788879394531,0.95
1779978244033,long,80.91300201416016,81.04299926757812,-0.11300174713134767,-13.9658329710189,0,0.9527896642684937,0.95
1779978246455,long,80.91300201416016,81.0770034790039,-0.07906554412841799,-9.77167354569061,0,0.9614077806472778,0.95
1779978247159,long,80.91300201416016,81.0770034790039,-0.07906554412841799,-9.77167354569061,0,0.9625136852264404,0.95
1779978249666,long,80.91300201416016,81.0770034790039,-0.07906554412841799,-9.77167354569061,0,0.9663535356521606,0.95
1779978251058,long,80.91300201416016,81.0770034790039,-0.07906554412841799,-9.77167354569061,0,0.9554873108863831,0.95
1779978254268,long,80.91300201416016,81.02899932861328,-0.12697368621826172,-15.692618374985113,0,0.9557967782020569,0.95
1779978257015,long,81.00499725341797,81.02899932861328,-0.21906092071533204,-27.042889715805632,0,0.9568102359771729,0.95
1779978257311,long,81.00499725341797,81.02899932861328,-0.21906092071533204,-27.042889715805632,0,0.9516406655311584,0.95
1779978257311,long,81.00499725341797,81.02899932861328,-0.21906092071533204,-27.042889715805632,0,0.9538775682449341,0.95
1779978257311,long,81.00499725341797,81.00299835205078,-0.24500989532470704,-30.24626919722153,0,0.9732232093811035,0.95
1779978264862,long,81.00299835205078,81.00299835205078,-0.24300899505615237,-30.0,0,0.9618293046951294,0.95
1779978268685,long,81.00299835205078,81.00299835205078,-0.24300899505615237,-30.0,0,0.9741984009742737,0.95
1779978268903,long,81.00299835205078,81.00299835205078,-0.24300899505615237,-30.0,0,0.9663201570510864,0.95
1779978272869,long,81.00299835205078,80.99700164794922,-0.24899370574951174,-30.73882582313175,0,0.950070858001709,0.95
1779978274997,long,81.00299835205078,80.99700164794922,-0.24899370574951174,-30.73882582313175,0,0.9522417783737183,0.95
1779978274997,long,81.00299835205078,80.99700164794922,-0.24899370574951174,-30.73882582313175,0,0.9587662220001221,0.95
1779978285162,long,81.00299835205078,80.99299621582031,-0.25299112701416016,-31.232316353849523,0,0.9539015293121338,0.95
1779978300341,long,81.00499725341797,80.99299621582031,-0.25499202728271486,-31.478555142097186,0,0.951897382736206,0.95
1779978303225,long,81.0260009765625,80.99299621582031,-0.2760167541503906,-34.06520756593071,0,0.9584007859230042,0.95
1779978306645,long,81.0199966430664,81.0,-0.26301663970947264,-32.463175834009526,0,0.9609552621841431,0.95
1779978307817,long,81.0199966430664,81.0,-0.26301663970947264,-32.463175834009526,0,0.9610474109649658,0.95
1779978332880,long,81.01899719238281,81.0770034790039,-0.1851667175292969,-22.854728390381236,0,0.9525036215782166,0.95
1779989957360,short,82.38300323486328,82.78700256347656,-0.6519563369750976,-79.13723843211376,0,0.04703199118375778,0.95
1779989997632,short,82.43699645996094,82.73799896240234,-0.5489154968261719,-66.58606213203998,0,0.048838138580322266,0.95
1780069382493,long,82.69100189208984,82.51899719238281,-0.4197336959838867,-50.75929501152146,0,0.9517837762832642,0.95
1780069383278,long,82.63700103759766,82.51899719238281,-0.365678840637207,-44.25122354946458,0,0.9524931311607361,0.95
1780069390176,long,82.58100128173828,82.48200225830078,-0.3465440292358398,-41.964135074307165,0,0.9565935730934143,0.95
1780069390176,long,82.58100128173828,82.48100280761719,-0.3475414810180664,-42.08491973018989,0,0.9542434215545654,0.95
1780069395413,long,82.5,82.48100280761719,-0.2664591979980469,-32.29808460582387,0,0.9530640840530396,0.95
1780069396809,long,82.5,82.44100189208984,-0.306380111694336,-37.136983235677086,0,0.9587210416793823,0.95
1780069397807,long,82.5,82.44100189208984,-0.306380111694336,-37.136983235677086,0,0.9553501605987549,0.95
1780069399148,long,82.5,82.44100189208984,-0.306380111694336,-37.136983235677086,0,0.9643795490264893,0.95
1780069399148,long,82.5,82.44100189208984,-0.306380111694336,-37.136983235677086,0,0.9683040976524353,0.95
1780069403266,long,82.5,82.41899871826172,-0.3283392791748047,-39.79870050603693,0,0.9524672627449036,0.95
1780069403266,long,82.5,82.41899871826172,-0.3283392791748047,-39.79870050603693,0,0.9619848728179932,0.95
1780069404550,long,82.5,82.44100189208984,-0.306380111694336,-37.136983235677086,0,0.9562360048294067,0.95
1780069406103,long,82.5199966430664,82.44100189208984,-0.32639675140380864,-39.55365543888852,0,0.9629277586936951,0.95
1780069406377,long,82.5199966430664,82.44100189208984,-0.32639675140380864,-39.55365543888852,0,0.9634166955947876,0.95
1780069406822,long,82.45899963378906,82.44100189208984,-0.2653387451171875,-32.17826390031297,0,0.9808485507965088,0.95
1780069407654,long,82.4800033569336,82.46900177001953,-0.2584195938110352,-31.331181291630173,0,0.9676985144615173,0.95
1780069408059,long,82.4800033569336,82.46900177001953,-0.2584195938110352,-31.331181291630173,0,0.975155770778656,0.95
1780069410640,long,82.5,82.46900177001953,-0.27843623352050784,-33.74984648733428,0,0.9517120718955994,0.95
1780069411638,long,82.51000213623047,82.5199966430664,-0.23755548858642578,-28.791114099621893,0,0.9660434126853943,0.95
1780069412574,long,82.55000305175781,82.5199966430664,-0.2775964050292969,-33.627667446026315,0,0.9650367498397827,0.95
1780069412574,long,82.55000305175781,82.5199966430664,-0.2775964050292969,-33.627667446026315,0,0.9687290191650391,0.95
1780069415344,long,82.3550033569336,82.5199966430664,-0.0824017105102539,-10.005671440885973,0,0.959672212600708,0.95
1780069415588,long,82.41000366210938,82.5199966430664,-0.13745701599121093,-16.67965172708895,0,0.9788989424705505,0.95
1780069415976,long,82.4000015258789,82.5199966430664,-0.12744487762451173,-15.466611075788128,0,0.9569142460823059,0.95
1780069417162,long,82.38999938964844,82.5199966430664,-0.1174327392578125,-14.253275898502661,0,0.9724517464637756,0.95
1780069417324,long,82.37999725341797,82.50700378417969,-0.12038747406005859,-14.613677843387363,0,0.9582202434539795,0.95
1780069419116,long,82.37999725341797,82.46800231933594,-0.1593109359741211,-19.338545919593514,0,0.974321722984314,0.95
1780069420388,long,82.4000015258789,82.46800231933594,-0.17933521270751956,-21.763981721674696,0,0.9613240361213684,0.95
1780069421896,long,82.40399932861328,82.46800231933594,-0.18333701324462892,-22.2485576838949,0,0.9687979221343994,0.95
1780069421896,long,82.40399932861328,82.5199966430664,-0.1314466781616211,-15.951492552859461,0,0.9518672227859497,0.95
1780069423662,long,82.40399932861328,82.5199966430664,-0.1314466781616211,-15.951492552859461,0,0.9833837747573853,0.95
1780069423662,long,82.40399932861328,82.5199966430664,-0.1314466781616211,-15.951492552859461,0,0.9547401666641235,0.95
1780069423662,long,82.40399932861328,82.5199966430664,-0.1314466781616211,-15.951492552859461,0,0.9764261841773987,0.95
1780069423662,long,82.40399932861328,82.5199966430664,-0.1314466781616211,-15.951492552859461,0,0.9672423005104065,0.95
1780069428794,long,82.41000366210938,82.5199966430664,-0.13745701599121093,-16.67965172708895,0,0.966635525226593,0.95
1780069432622,long,82.41000366210938,82.46399688720703,-0.19334477233886718,-23.461323109704413,0,0.9562017917633057,0.95
1780069433444,long,82.41000366210938,82.47000122070312,-0.18735244750976562,-22.73418749960654,0,0.9620161652565002,0.95
1780069437116,long,82.3550033569336,82.51000213623047,-0.09237622833251953,-11.216832562334202,0,0.9530444741249084,0.95
1780069438876,long,82.3550033569336,82.51000213623047,-0.09237622833251953,-11.216832562334202,0,0.9604113101959229,0.95
1780069438876,long,82.3550033569336,82.51000213623047,-0.09237622833251953,-11.216832562334202,0,0.9712378978729248,0.95
1780069445058,long,82.30599975585938,82.45899963378906,-0.09422412109375002,-11.448025827186699,0,0.9576132893562317,0.95
1780069457765,long,82.45899963378906,82.4020004272461,-0.30426220703124995,-36.898605171359975,0,0.9558025598526001,0.95
1780069457932,long,82.45899963378906,82.43000030517578,-0.27631832885742186,-33.509784266676384,0,0.9576226472854614,0.95
1780080745896,long,81.9800033569336,82.16000366210938,-0.06629970550537109,-8.087302121312208,0,0.9518793225288391,0.95
1780080746046,long,82.01100158691406,82.13600158691406,-0.12128300476074218,-14.78862621037596,0,0.9580445885658264,0.95
1780080752056,long,81.85399627685547,82.13999938964844,0.039869117736816395,4.870760078954086,1,0.9584953188896179,0.95
1780080752192,long,81.8010025024414,82.13999938964844,0.09291588592529298,11.35877105204424,1,0.9650900363922119,0.95
1780080752192,long,81.8010025024414,82.13999938964844,0.09291588592529298,11.35877105204424,1,0.9623880386352539,0.95
1780080753409,long,81.83000183105469,82.10199737548828,0.02596154785156249,3.172619732450014,1,0.9560458064079285,0.95
1780128400984,long,82.39099884033203,82.36900329589844,-0.26912454986572265,-32.66431450688771,0,0.9541328549385071,0.95
1780128415094,long,82.39099884033203,82.375,-0.2631398391723633,-31.93793531770501,0,0.9582412838935852,0.95
1780128424888,long,82.39099884033203,82.36000061035156,-0.2781092300415039,-33.7548074372129,0,0.9598466753959656,0.95
1780128445653,long,82.39099884033203,82.36000061035156,-0.2781092300415039,-33.7548074372129,0,0.9572563767433167,0.95
1780128461900,long,82.40799713134766,82.36000061035156,-0.29512451934814454,-35.812606739823366,0,0.9591057300567627,0.95
1780128462122,long,82.42400360107422,82.37200164794922,-0.29916996002197266,-36.29646061236385,0,0.9570759534835815,0.95
1780128468898,long,82.42500305175781,82.37200164794922,-0.30017041015625,-36.417397518051835,0,0.9598899483680725,0.95
1780128469457,long,82.42500305175781,82.37200164794922,-0.30017041015625,-36.417397518051835,0,0.9552450776100159,0.95
1780128478848,long,82.42500305175781,82.37200164794922,-0.30017041015625,-36.417397518051835,0,0.9531406760215759,0.95
1780128478848,long,82.42500305175781,82.36100006103516,-0.31114999389648434,-37.74946707628283,0,0.9515126943588257,0.95
1780160572677,long,83.0,82.94400024414062,-0.3048877563476563,-36.733464620199555,0,0.9634339809417725,0.95
1780160578612,long,82.98999786376953,82.95700073242188,-0.28190113067626954,-33.96808506237322,0,0.9842581748962402,0.95
1780160580460,long,82.99099731445312,82.95700073242188,-0.2829015808105469,-34.088225225036396,0,0.968086838722229,0.95
1780160583488,long,83.0,82.96700286865234,-0.2819311370849609,-33.96760687770613,0,0.9807625412940979,0.95
1780160588479,long,82.98500061035156,82.94300079345703,-0.2908708190917969,-35.05101126136687,0,0.9564550518989563,0.95
1780160588479,long,82.98500061035156,82.96900177001953,-0.2649218444824219,-31.924063690297245,0,0.9867232441902161,0.95
1780160617562,long,82.9729995727539,82.9469985961914,-0.27486797332763674,-33.127399846093546,0,0.9786061644554138,0.95
1780160644986,long,82.97100067138672,82.93199920654297,-0.28783646392822265,-34.69121278508162,0,0.976595401763916,0.95
1780160656822,long,82.97100067138672,82.95999908447266,-0.25989258575439456,-31.323303762927956,0,0.9594314098358154,0.95
1780160675541,long,82.95600128173828,82.97899627685547,-0.2259189987182617,-27.233593137039854,0,0.964570939540863,0.95
1780160676318,long,82.94300079345703,82.97699737548828,-0.2149004135131836,-25.909409046861498,0,0.9691150188446045,0.95
1780160729030,long,83.0,83.05000305175781,-0.19909695434570313,-23.987584860928088,0,0.9545093178749084,0.95
1780160729030,long,83.0,83.05999755859375,-0.18912243652343752,-22.785835725715366,0,0.9513084888458252,0.95
1780160745010,long,83.0,83.05999755859375,-0.18912243652343752,-22.785835725715366,0,0.9788193106651306,0.95
1780160754065,long,82.94300079345703,83.05799865722656,-0.1340611343383789,-16.16304366322786,0,0.9695079922676086,0.95
1780160757187,long,82.94100189208984,83.04100036621094,-0.14902452850341796,-17.96753416329669,0,0.9632047414779663,0.95
1780160820799,long,82.90299987792969,82.9800033569336,-0.17185952758789064,-20.730194063054988,0,0.9530436396598816,0.95
1780160839120,long,82.88099670410156,83.0,-0.12987770080566408,-15.670383558410654,0,0.9706358909606934,0.95
1780160851595,long,82.89700317382812,83.0199966430664,-0.12594352722167967,-15.19277204238452,0,0.9596351981163025,0.95
1780160872195,long,82.89700317382812,83.02999877929688,-0.11596139526367187,-13.98861126746771,0,0.9597804546356201,0.95
1780160944325,long,82.87100219726562,83.02999877929688,-0.08993441772460938,-10.852338615445973,0,0.9587146043777466,0.95
1780160965831,long,82.87000274658203,83.01000213623047,-0.10889061737060547,-13.139931671487323,0,0.9819549918174744,0.95
1780160995429,long,82.87000274658203,83.01000213623047,-0.10889061737060547,-13.139931671487323,0,0.9515674114227295,0.95
1780161013111,long,82.87799835205078,82.9800033569336,-0.14683300018310547,-17.716764775059527,0,0.9710441827774048,0.95
1780161023628,long,82.86799621582031,82.96399688720703,-0.15279531860351564,-18.438399090232316,0,0.9736223816871643,0.95
1780161091789,long,82.88899993896484,82.94400024414062,-0.19377669525146485,-23.3778541657098,0,0.9589180946350098,0.95
1780237106174,long,82.0999984741211,82.18199920654297,-0.16446326446533205,-20.032066689644683,0,0.9532150626182556,0.95
1780237107903,long,82.11000061035156,82.18599700927734,-0.170485595703125,-20.763073247576127,0,0.9530596733093262,0.95
1780237112112,long,82.11000061035156,82.20899963378906,-0.1475289764404297,-17.96723606671497,0,0.9518548250198364,0.95
1780237117481,long,82.14800262451172,82.22000122070312,-0.17458940887451171,-21.253031515877282,0,0.9668312668800354,0.95
1780237119550,long,82.14800262451172,82.19999694824219,-0.19455367279052735,-23.683311410480417,0,0.9743106365203857,0.95
1780237120498,long,82.14800262451172,82.19400024414062,-0.20053838348388672,-24.41183925073902,0,0.9520997405052185,0.95
1780237121417,long,82.14800262451172,82.18599700927734,-0.2085256118774414,-25.38413658462105,0,0.9515195488929749,0.95
1780237123654,long,82.14800262451172,82.18299865722656,-0.21151796722412108,-25.748400504750354,0,0.961106538772583,0.95
1780237124556,long,82.14800262451172,82.13500213623047,-0.2594184951782227,-31.579403867430873,0,0.9592673778533936,0.95
1780237125021,long,82.14800262451172,82.13500213623047,-0.2594184951782227,-31.579403867430873,0,0.9555545449256897,0.95
1780237131832,long,82.04000091552734,82.12200164794922,-0.1642832717895508,-20.024776932743507,0,0.9663179516792297,0.95
1780237132121,long,82.04000091552734,82.12200164794922,-0.1642832717895508,-20.024776932743507,0,0.9556382894515991,0.95
1780237133170,long,82.0260009765625,82.12200164794922,-0.15026933288574218,-18.31971949097933,0,0.9787701368331909,0.95
1780237133170,long,82.0260009765625,82.12200164794922,-0.15026933288574218,-18.31971949097933,0,0.9864749312400818,0.95
1780237133170,long,82.0260009765625,82.11599731445312,-0.15626165771484374,-19.0502591683694,0,0.9764544367790222,0.95
1780237134504,long,81.89800262451172,82.11599731445312,-0.02813530731201172,-3.4354082407854647,0,0.9867479801177979,0.95
1780237134755,long,81.86000061035156,82.10900115966797,0.0029225463867187385,0.3570176355885794,1,0.9661859273910522,0.95
1780237135138,long,81.85900115966797,82.1050033569336,-0.00006681060791016713,-0.008161669085095653,0,0.9864146113395691,0.95
1780237135138,long,81.85900115966797,82.1050033569336,-0.00006681060791016713,-0.008161669085095653,0,0.9812042117118835,0.95
1780237135826,long,81.85900115966797,82.1050033569336,-0.00006681060791016713,-0.008161669085095653,0,0.9837982654571533,0.95
1780237136644,long,81.85900115966797,82.08399963378906,-0.021028526306152373,-2.5688715972890654,0,0.9743214845657349,0.95
1780237137511,long,81.85900115966797,82.08399963378906,-0.021028526306152373,-2.5688715972890654,0,0.9813615679740906,0.95
1780237137511,long,81.85900115966797,82.0780029296875,-0.027013236999511747,-3.2999714896131915,0,0.9532093405723572,0.95
1780237138779,long,81.8759994506836,82.06500244140625,-0.057003013610839856,-6.962115148917908,0,0.9629432559013367,0.95
1780237138869,long,81.8759994506836,82.06999969482422,-0.052015754699707026,-6.352991725131575,0,0.9508992433547974,0.95
1780237138869,long,81.8759994506836,82.06999969482422,-0.052015754699707026,-6.352991725131575,0,0.9812090992927551,0.95
1780237140295,long,81.88300323486328,82.06999969482422,-0.05902654266357421,-7.208644081393745,0,0.9779818654060364,0.95
1780237140544,long,81.83699798583984,82.06999969482422,-0.012975288391113282,-1.5855039542577527,0,0.9777127504348755,0.95
1780237140949,long,81.83699798583984,82.06999969482422,-0.012975288391113282,-1.5855039542577527,0,0.9752994179725647,0.95
1780237141168,long,81.83699798583984,82.05500030517578,-0.027944679260253902,-3.4146755071696466,0,0.9895626902580261,0.95
1780237141168,long,81.83699798583984,82.05699920654297,-0.025949775695800786,-3.170910020464197,0,0.9855881929397583,0.95
1780237142024,long,81.83699798583984,82.05699920654297,-0.025949775695800786,-3.170910020464197,0,0.9876375198364258,0.95
1780237142621,long,81.83699798583984,82.05699920654297,-0.025949775695800786,-3.170910020464197,0,0.9612089395523071,0.95
1780237143403,long,81.83699798583984,82.05699920654297,-0.025949775695800786,-3.170910020464197,0,0.9845995306968689,0.95
1780237143403,long,81.83699798583984,82.0469970703125,-0.035931907653808604,-4.390667856612465,0,0.980290412902832,0.95
1780237143403,long,81.83699798583984,82.0469970703125,-0.035931907653808604,-4.390667856612465,0,0.9841623306274414,0.95
1780237147248,long,81.9530029296875,82.0469970703125,-0.15205285644531252,-18.55366502869553,0,0.9763561487197876,0.95
1780237147926,long,81.9530029296875,82.01599884033203,-0.1829890899658203,-22.328539946585956,0,0.9796740412712097,0.95
1780237148830,long,81.9530029296875,82.01599884033203,-0.1829890899658203,-22.328539946585956,0,0.9507660865783691,0.95
1780237148830,long,81.9530029296875,82.01599884033203,-0.1829890899658203,-22.328539946585956,0,0.9591255784034729,0.95
1780237150442,long,81.97799682617188,82.01599884033203,-0.2080079803466797,-25.3736354143594,0,0.9640985727310181,0.95
1780237152566,long,81.97799682617188,82.01599884033203,-0.2080079803466797,-25.3736354143594,0,0.967100203037262,0.95
1780237153153,long,81.97799682617188,82.04900360107422,-0.17506922912597656,-21.35563637852698,0,0.971682071685791,0.95
1780237153153,long,81.97799682617188,82.04900360107422,-0.17506922912597656,-21.35563637852698,0,0.970217227935791,0.95
1780237154329,long,81.97799682617188,82.04900360107422,-0.17506922912597656,-21.35563637852698,0,0.9772283434867859,0.95
1780237155761,long,81.9800033569336,82.04900360107422,-0.17707776641845702,-21.600117000175796,0,0.9737403988838196,0.95
1780237155761,long,81.9800033569336,82.04900360107422,-0.17707776641845702,-21.600117000175796,0,0.9808021783828735,0.95
1780237157757,long,81.9800033569336,82.04900360107422,-0.17707776641845702,-21.600117000175796,0,0.9664821624755859,0.95
1780237158420,long,82.0,82.0510025024414,-0.19509950256347658,-23.79262226383861,0,0.9654489159584045,0.95
1780237159779,long,82.0,82.02300262451172,-0.22304338073730468,-27.200412285037153,0,0.9684001207351685,0.95
1780237159779,long,82.0,82.01599884033203,-0.23003315734863283,-28.052824066906442,0,0.9727415442466736,0.95
1780237162253,long,82.0,81.99299621582031,-0.25298977661132815,-30.852411781869286,0,0.9600015878677368,0.95
1780237163003,long,82.0,82.0199966430664,-0.22604335021972655,-27.56626222191787,0,0.9555755853652954,0.95
1780237164294,long,82.0,82.0199966430664,-0.22604335021972655,-27.56626222191787,0,0.9508581757545471,0.95
1780237167870,long,82.02999877929688,82.04199981689453,-0.23411296081542968,-28.53992006574505,0,0.9525353312492371,0.95
1780315129617,long,80.65399932861328,80.90899658203125,0.012525260925292964,1.5529621630119745,1,0.9810252785682678,0.95
1780315131306,long,80.65399932861328,80.92900085449219,0.0324895248413086,4.028259616604335,1,0.9590865969657898,0.95
1780315132426,long,80.65399932861328,80.92900085449219,0.0324895248413086,4.028259616604335,1,0.9559575915336609,0.95
1780315133662,long,80.65399932861328,80.93900299072266,0.042471656799316415,5.265908343400515,1,0.9714985489845276,0.95
1780315138145,long,80.65399932861328,80.98899841308594,0.0923670883178711,11.452263878637252,1,0.9725366234779358,0.95
1780315141698,long,80.65399932861328,80.98899841308594,0.0923670883178711,11.452263878637252,1,0.9587859511375427,0.95
1780315142316,long,80.65399932861328,80.98899841308594,0.0923670883178711,11.452263878637252,1,0.9524953961372375,0.95
1780315142316,long,80.65399932861328,80.98899841308594,0.0923670883178711,11.452263878637252,1,0.9616049528121948,0.95
1780315149653,long,80.75299835205078,80.98899841308594,-0.006730934143066414,-0.8335212661358075,0,0.9651693105697632,0.95
1780315151578,long,80.75299835205078,80.98899841308594,-0.006730934143066414,-0.8335212661358075,0,0.9534664154052734,0.95
1780315154808,long,80.75299835205078,80.98899841308594,-0.006730934143066414,-0.8335212661358075,0,0.9547405242919922,0.95
1780315157652,long,80.75299835205078,80.98899841308594,-0.006730934143066414,-0.8335212661358075,0,0.9686176776885986,0.95
1780315160874,long,80.75299835205078,80.98899841308594,-0.006730934143066414,-0.8335212661358075,0,0.9563050270080566,0.95
1780315161751,long,80.75199890136719,80.98899841308594,-0.005730484008789061,-0.7096398958233143,0,0.9539042115211487,0.95
1780315163711,long,80.75199890136719,80.98899841308594,-0.005730484008789061,-0.7096398958233143,0,0.9739494323730469,0.95
1780315171874,long,80.79299926757812,81.01899719238281,-0.016833068847656257,-2.0834811184452824,0,0.95841383934021,0.95
1780315174462,long,80.77300262451172,81.04900360107422,0.033129966735839844,4.1016138634650785,1,0.9592941403388977,0.95
1780315176183,long,80.75399780273438,81.0530014038086,0.05614360046386718,6.952423655979807,1,0.9511480331420898,0.95
1780315182370,long,80.75299835205078,81.04299926757812,0.04716191864013669,5.840268423784041,1,0.9756343960762024,0.95
1780315185887,long,80.79100036621094,81.03199768066406,-0.0018576812744140747,-0.22993665952810866,0,0.9518460631370544,0.95
1780315185887,long,80.79100036621094,81.01899719238281,-0.014832168579101579,-1.8358689101347987,0,0.9614928960800171,0.95
1780315189003,long,80.79100036621094,81.01899719238281,-0.014832168579101579,-1.8358689101347987,0,0.9726505279541016,0.95
1780315193503,long,80.80699920654297,81.01899719238281,-0.030847007751464844,-3.8173683040276973,0,0.9529722929000854,0.95
1780315200264,long,80.83399963378906,81.01200103759766,-0.06485659790039064,-8.023430511197942,0,0.9638411402702332,0.95
